Timestamp, Frame, Slot, IMSI, RNTI, UID, UE_No, DL_THR, UL_THR, ,PH_dB, PCMAX_dBm, AVG_RSRP, CQI, RI, raw_rssi, ul_rssi, dl_max_mcs, sched_ul_bytes, estimated_ul_buffer, num_total_bytes, dl_pdus_total, ,dl_BLER, dl_MCS, dlsch_errors, dlsch_total_bytes, dlsch_current_bytes, dlsch_total_rbs, dlsch_current_rbs, dl_num_mac_sdu, dl_lc4_bytes, dl_lc4_id, dl_lc4_sst,dl_lc4_sd, dl_lc5_bytes, dl_lc5_id, dl_lc5_sst,dl_lc5_sd, ,ul_BLER, ul_MCS, ulsch_errors, ulsch_total_bytes, ulsch_current_bytes, ulsch_total_rbs, ulsch_current_rbs, ul_num_mac_sdu, SNR, slice2_max_ratio, ,
49,265,1,0010100000107XX,4251,1,1,20.584747,163.962738, ,58,21,-104,0,1,720,0,28,602,0,0,0, ,0.08256,15,131,25788998,0,404635,0,72928,2509295,1,1,000000,0,0,0,000000, ,0.16247,6,0,81768606,301,3155804,10,106907,160,100, ,
50,265,3,0010100000107XX,4251,1,1,20.564167,163.962738, ,58,21,-104,0,1,720,0,28,602,0,0,0, ,0.08256,15,131,25788998,0,404635,0,72928,2509295,1,1,000000,0,0,0,000000, ,0.16247,6,0,81768606,301,3155804,10,106907,160,100, ,
52,265,6,0010100000107XX,4251,1,1,20.533335,163.980728, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.08256,15,131,25788998,0,404635,0,72928,2509295,1,1,000000,0,0,0,000000, ,0.16247,6,0,81769208,0,3155814,0,106907,145,100, ,
53,265,8,0010100000107XX,4251,1,1,20.523067,163.898727, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.08256,15,131,25788998,0,404635,0,72928,2509295,1,1,000000,0,0,0,000000, ,0.16247,6,0,81769208,0,3155814,0,106907,145,100, ,
54,265,10,0010100000107XX,4251,1,1,20.512806,163.898727, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.08256,15,131,25788998,0,404635,0,72928,2509295,1,1,000000,0,0,0,000000, ,0.16247,6,0,81769208,0,3155814,0,106907,145,100, ,
55,265,12,0010100000107XX,4251,1,1,20.492296,163.898727, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.08256,15,131,25788998,0,404635,0,72928,2509295,1,1,000000,0,0,0,000000, ,0.16247,6,0,81769208,0,3155814,0,106907,145,100, ,
56,265,15,0010100000107XX,4251,1,1,20.461573,163.816772, ,58,21,-104,0,1,720,0,28,0,0,0,0, ,0.08256,15,131,25788998,0,404635,0,72928,2509295,1,1,000000,0,0,0,000000, ,0.16247,6,0,81769271,0,3155814,0,106907,155,100, ,
57,265,17,0010100000107XX,4251,1,1,20.441116,163.803497, ,58,21,-104,0,1,720,0,28,602,0,0,0, ,0.08256,15,131,25788998,0,404635,0,72928,2509295,1,1,000000,0,0,0,000000, ,0.16247,6,0,81769271,301,3155834,10,106907,155,100, ,
58,265,19,0010100000107XX,4251,1,1,20.441116,163.803497, ,58,21,-104,0,1,720,0,28,602,0,0,0, ,0.08256,15,131,25788998,0,404635,0,72928,2509295,1,1,000000,0,0,0,000000, ,0.16247,6,0,81769271,301,3155834,10,106907,155,100, ,
59,266,0,0010100000107XX,4251,1,1,20.430895,163.803497, ,58,21,-104,0,1,720,0,28,602,0,0,0, ,0.07430,15,131,25788998,0,404635,0,72928,2509295,1,1,000000,0,0,0,000000, ,0.16247,6,0,81769271,301,3155834,10,106907,155,100, ,
60,266,3,0010100000107XX,4251,1,1,20.574589,163.803497, ,58,21,-104,0,1,720,0,28,602,0,0,0, ,0.07430,15,131,25789347,0,404640,0,72928,2509295,1,1,000000,0,0,0,000000, ,0.16247,6,0,81769271,301,3155834,10,106907,155,100, ,
61,266,6,0010100000107XX,4251,1,1,20.543741,163.821640, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.07430,15,131,25789347,0,404640,0,72928,2509295,1,1,000000,0,0,0,000000, ,0.16247,6,0,81769873,0,3155844,0,106909,130,100, ,
62,266,7,0010100000107XX,4251,1,1,20.533468,163.739731, ,58,21,-104,0,1,697,0,28,63,0,58,0, ,0.07430,15,131,25789347,0,404640,0,72928,2509295,1,1,000000,0,0,0,000000, ,0.16247,6,0,81769873,0,3155844,0,106909,130,100, ,
64,266,10,0010100000107XX,4251,1,1,20.589701,163.739731, ,58,21,-104,0,1,697,0,28,63,0,3,0, ,0.07430,15,131,25789480,133,404645,5,72929,2509353,1,1,000000,0,0,0,000000, ,0.16247,6,0,81769873,0,3155844,0,106909,130,100, ,
65,266,12,0010100000107XX,4251,1,1,20.743528,163.739731, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.07430,15,131,25789829,0,404650,0,72930,2509356,1,1,000000,0,0,0,000000, ,0.16247,6,0,81769873,0,3155844,0,106909,130,100, ,
66,266,14,0010100000107XX,4251,1,1,20.722790,163.739731, ,58,21,-104,0,1,724,0,28,0,0,0,0, ,0.07430,15,131,25789829,0,404650,0,72930,2509356,1,1,000000,0,0,0,000000, ,0.16247,6,0,81769936,0,3155844,0,106909,165,100, ,
67,266,16,0010100000107XX,4251,1,1,20.712427,163.576019, ,58,21,-104,0,1,724,0,28,301,0,0,0, ,0.07430,15,131,25789829,0,404650,0,72930,2509356,1,1,000000,0,0,0,000000, ,0.16247,6,0,81769936,301,3155854,10,106909,165,100, ,
68,266,19,0010100000107XX,4251,1,1,20.702070,163.644730, ,58,21,-104,0,1,724,0,28,602,0,0,0, ,0.07430,15,131,25789829,0,404650,0,72930,2509356,1,1,000000,0,0,0,000000, ,0.16247,6,0,81769936,301,3155864,10,106909,165,100, ,
69,267,1,0010100000107XX,4251,1,1,20.681374,163.644730, ,58,21,-104,0,1,724,0,28,602,0,0,0, ,0.07430,15,131,25789829,0,404650,0,72930,2509356,1,1,000000,0,0,0,000000, ,0.16247,6,0,81769936,301,3155864,10,106909,165,100, ,
70,267,3,0010100000107XX,4251,1,1,20.660696,163.644730, ,58,21,-104,0,1,724,0,28,602,0,0,0, ,0.07430,15,131,25789829,0,404650,0,72930,2509356,1,1,000000,0,0,0,000000, ,0.16247,6,0,81769936,301,3155864,10,106909,165,100, ,
71,267,5,0010100000107XX,4251,1,1,20.640039,163.713409, ,58,21,-104,0,1,689,0,28,63,0,0,0, ,0.07430,15,131,25789829,0,404650,0,72930,2509356,1,1,000000,0,0,0,000000, ,0.14622,6,0,81770538,63,3155874,10,106910,125,100, ,
72,267,7,0010100000107XX,4251,1,1,20.619404,163.581223, ,58,21,-104,0,1,689,0,28,63,0,0,0, ,0.07430,15,131,25789829,0,404650,0,72930,2509356,1,1,000000,0,0,0,000000, ,0.14622,6,0,81770538,0,3155874,0,106910,125,100, ,
73,267,10,0010100000107XX,4251,1,1,20.609093,163.581223, ,58,21,-104,0,1,689,0,28,63,0,0,0, ,0.07430,15,131,25789829,0,404650,0,72930,2509356,1,1,000000,0,0,0,000000, ,0.14622,6,0,81770538,0,3155874,0,106910,125,100, ,
75,267,12,0010100000107XX,4251,1,1,20.588488,163.581223, ,58,21,-104,0,1,689,0,28,63,0,0,0, ,0.07430,15,131,25789829,0,404650,0,72930,2509356,1,1,000000,0,0,0,000000, ,0.14622,6,0,81770538,0,3155874,0,106910,125,100, ,
76,267,14,0010100000107XX,4251,1,1,20.567904,163.581223, ,58,21,-104,0,1,727,0,28,0,276,0,0, ,0.07430,15,131,25789829,0,404650,0,72930,2509356,1,1,000000,0,0,0,000000, ,0.14622,6,0,81770601,0,3155874,0,106911,170,100, ,
77,267,16,0010100000107XX,4251,1,1,20.547340,163.556183, ,58,21,-104,0,1,727,0,28,578,276,0,0, ,0.07430,15,131,25789829,0,404650,0,72930,2509356,1,1,000000,0,0,0,000000, ,0.14622,6,0,81770601,301,3155927,10,106911,170,100, ,
78,267,19,0010100000107XX,4251,1,1,20.537066,163.624908, ,58,21,-104,0,1,727,0,28,879,276,0,0, ,0.07430,15,131,25789829,0,404650,0,72930,2509356,1,1,000000,0,0,0,000000, ,0.14622,6,0,81770601,301,3155937,10,106911,170,100, ,
79,268,1,0010100000107XX,4251,1,1,20.516533,163.624908, ,58,21,-104,0,1,727,0,28,879,276,0,0, ,0.07430,15,131,25789829,0,404650,0,72930,2509356,1,1,000000,0,0,0,000000, ,0.14622,6,0,81770601,301,3155937,10,106911,170,100, ,
80,268,3,0010100000107XX,4251,1,1,20.496019,163.624908, ,58,21,-104,0,1,704,0,28,602,2,0,0, ,0.07430,15,131,25789829,0,404650,0,72930,2509356,1,1,000000,0,0,0,000000, ,0.14622,6,0,81770878,301,3155937,10,106912,145,100, ,
81,268,4,0010100000107XX,4251,1,1,20.485771,163.624908, ,58,21,-104,0,1,697,0,28,301,0,3,0, ,0.07430,15,131,25789829,0,404650,0,72930,2509356,1,1,000000,0,0,0,000000, ,0.14622,6,0,81771179,301,3155937,10,106913,135,100, ,
82,268,7,0010100000107XX,4251,1,1,20.629381,163.561401, ,58,21,-104,0,1,704,0,28,63,0,0,0, ,0.07430,15,131,25790178,0,404655,0,72931,2509359,1,1,000000,0,0,0,000000, ,0.14622,6,0,81771480,0,3155947,0,106913,135,100, ,
83,268,9,0010100000107XX,4251,1,1,20.629381,163.561401, ,58,21,-104,0,1,704,0,28,63,0,0,0, ,0.07430,15,131,25790178,0,404655,0,72931,2509359,1,1,000000,0,0,0,000000, ,0.14622,6,0,81771480,0,3155947,0,106913,135,100, ,
84,268,12,0010100000107XX,4251,1,1,20.598452,163.561401, ,58,21,-104,0,1,704,0,28,63,0,0,0, ,0.07430,15,131,25790178,0,404655,0,72931,2509359,1,1,000000,0,0,0,000000, ,0.14622,6,0,81771480,0,3155947,0,106913,135,100, ,
85,268,14,0010100000107XX,4251,1,1,20.577858,163.561401, ,58,21,-104,0,1,724,0,28,0,0,0,0, ,0.07430,15,131,25790178,0,404655,0,72931,2509359,1,1,000000,0,0,0,000000, ,0.14622,6,0,81771543,0,3155947,0,106913,175,100, ,
87,268,16,0010100000107XX,4251,1,1,20.557283,163.397873, ,58,21,-104,0,1,724,0,28,301,0,0,0, ,0.07430,15,131,25790178,0,404655,0,72931,2509359,1,1,000000,0,0,0,000000, ,0.14622,6,0,81771543,301,3155957,10,106913,175,100, ,
88,268,18,0010100000107XX,4251,1,1,20.547005,163.466675, ,58,21,-104,0,1,724,0,28,602,0,0,0, ,0.07430,15,131,25790178,0,404655,0,72931,2509359,1,1,000000,0,0,0,000000, ,0.14622,6,0,81771543,301,3155967,10,106913,175,100, ,
89,269,0,0010100000107XX,4251,1,1,20.536730,163.466675, ,58,21,-104,0,1,724,0,28,602,0,0,0, ,0.07430,15,131,25790178,0,404655,0,72931,2509359,1,1,000000,0,0,0,000000, ,0.14622,6,0,81771543,301,3155967,10,106913,175,100, ,
90,269,2,0010100000107XX,4251,1,1,20.516197,163.466675, ,58,21,-104,0,1,724,0,28,602,0,0,0, ,0.07430,15,131,25790178,0,404655,0,72931,2509359,1,1,000000,0,0,0,000000, ,0.14622,6,0,81771543,301,3155967,10,106913,175,100, ,
91,269,4,0010100000107XX,4251,1,1,20.495686,163.466675, ,58,21,-104,0,1,689,0,28,301,0,0,0, ,0.07430,15,131,25790178,0,404655,0,72931,2509359,1,1,000000,0,0,0,000000, ,0.14622,6,0,81771844,301,3155967,10,106913,120,100, ,
92,269,7,0010100000107XX,4251,1,1,20.464956,163.403412, ,58,21,-104,0,1,697,0,28,63,38,0,0, ,0.07430,15,131,25790178,0,404655,0,72931,2509359,1,1,000000,0,0,0,000000, ,0.14622,6,0,81772145,0,3155977,0,106914,140,100, ,
93,269,9,0010100000107XX,4251,1,1,20.464956,163.403412, ,58,21,-104,0,1,697,0,28,63,38,0,0, ,0.07430,15,131,25790178,0,404655,0,72931,2509359,1,1,000000,0,0,0,000000, ,0.14622,6,0,81772145,0,3155977,0,106914,140,100, ,
94,269,11,0010100000107XX,4251,1,1,20.444496,163.403412, ,58,21,-104,0,1,697,0,28,63,38,0,0, ,0.07430,15,131,25790178,0,404655,0,72931,2509359,1,1,000000,0,0,0,000000, ,0.14622,6,0,81772145,0,3155977,0,106914,140,100, ,
95,269,13,0010100000107XX,4251,1,1,20.424055,163.403412, ,58,21,-104,0,1,724,0,28,0,0,0,0, ,0.07430,15,131,25790178,0,404655,0,72931,2509359,1,1,000000,0,0,0,000000, ,0.14622,6,0,81772208,0,3155977,0,106915,165,100, ,
96,269,15,0010100000107XX,4251,1,1,20.403635,163.321701, ,58,21,-104,0,1,724,0,28,0,0,58,0, ,0.07430,15,131,25790178,0,404655,0,72931,2509359,1,1,000000,0,0,0,000000, ,0.14622,6,0,81772208,0,3155977,0,106915,165,100, ,
97,269,16,0010100000107XX,4251,1,1,20.567932,163.240036, ,58,21,-104,0,1,724,0,28,301,0,3,0, ,0.07430,15,131,25790527,349,404660,5,72932,2509417,1,1,000000,0,0,0,000000, ,0.14622,6,0,81772208,301,3155987,10,106915,165,100, ,
98,269,19,0010100000107XX,4251,1,1,20.732147,163.308914, ,58,21,-104,0,1,724,0,28,602,0,0,0, ,0.07430,15,131,25790876,0,404665,0,72933,2509420,1,1,000000,0,0,0,000000, ,0.14622,6,0,81772208,301,3155997,10,106915,165,100, ,
99,270,1,0010100000107XX,4251,1,1,20.711420,163.308914, ,58,21,-104,0,1,724,0,28,602,0,0,0, ,0.07430,15,131,25790876,0,404665,0,72933,2509420,1,1,000000,0,0,0,000000, ,0.14622,6,0,81772208,301,3155997,10,106915,165,100, ,
100,270,3,0010100000107XX,4251,1,1,20.690712,163.308914, ,58,21,-104,0,1,724,0,28,602,0,0,0, ,0.07430,15,131,25790876,0,404665,0,72933,2509420,1,1,000000,0,0,0,000000, ,0.14622,6,0,81772208,301,3155997,10,106915,165,100, ,
101,270,6,0010100000107XX,4251,1,1,20.659691,163.327576, ,58,21,-104,0,1,704,0,28,63,0,0,0, ,0.07430,15,131,25790876,0,404665,0,72933,2509420,1,1,000000,0,0,0,000000, ,0.14622,6,0,81772810,0,3156007,0,106916,135,100, ,
103,270,8,0010100000107XX,4251,1,1,20.649361,163.245911, ,58,21,-104,0,1,704,0,28,63,0,0,0, ,0.07430,15,131,25790876,0,404665,0,72933,2509420,1,1,000000,0,0,0,000000, ,0.14622,6,0,81772810,0,3156007,0,106916,135,100, ,
104,270,10,0010100000107XX,4251,1,1,20.639036,163.245911, ,58,21,-104,0,1,704,0,28,63,0,0,0, ,0.07430,15,131,25790876,0,404665,0,72933,2509420,1,1,000000,0,0,0,000000, ,0.14622,6,0,81772810,0,3156007,0,106916,135,100, ,
