Timestamp, Frame, Slot, IMSI, RNTI, UID, UE_No, DL_THR, UL_THR, ,PH_dB, PCMAX_dBm, AVG_RSRP, CQI, RI, raw_rssi, ul_rssi, dl_max_mcs, sched_ul_bytes, estimated_ul_buffer, num_total_bytes, dl_pdus_total, ,dl_BLER, dl_MCS, dlsch_errors, dlsch_total_bytes, dlsch_current_bytes, dlsch_total_rbs, dlsch_current_rbs, dl_num_mac_sdu, dl_lc4_bytes, dl_lc4_id, dl_lc4_sst,dl_lc4_sd, dl_lc5_bytes, dl_lc5_id, dl_lc5_sst,dl_lc5_sd, ,ul_BLER, ul_MCS, ulsch_errors, ulsch_total_bytes, ulsch_current_bytes, ulsch_total_rbs, ulsch_current_rbs, ul_num_mac_sdu, SNR, slice2_max_ratio, ,
34,572,4,0010100000107XX,8462,0,1,33.871868,156.699417, ,61,21,-99,0,1,715,0,28,421,0,0,0, ,0.13585,23,35,21347032,0,220878,0,41799,1655145,1,1,000000,0,0,0,000000, ,0.03772,9,1,38163193,421,1391472,10,50115,155,100, ,
35,572,8,0010100000107XX,8462,0,1,33.821083,156.720734, ,61,21,-99,0,1,704,0,28,92,0,0,0, ,0.13585,23,35,21347032,0,220878,0,41799,1655145,1,1,000000,0,0,0,000000, ,0.03772,9,1,38163614,0,1391482,0,50115,140,100, ,
36,572,10,0010100000107XX,8462,0,1,33.804173,156.720734, ,61,21,-99,0,1,704,0,28,92,0,0,0, ,0.13585,23,35,21347032,0,220878,0,41799,1655145,1,1,000000,0,0,0,000000, ,0.03772,9,1,38163614,0,1391482,0,50115,140,100, ,
37,572,12,0010100000107XX,8462,0,1,33.770374,156.720734, ,61,21,-99,0,1,704,0,28,92,0,0,0, ,0.13585,23,35,21347032,0,220878,0,41799,1655145,1,1,000000,0,0,0,000000, ,0.03772,9,1,38163614,0,1391482,0,50115,140,100, ,
39,572,14,0010100000107XX,8462,0,1,33.736610,156.720734, ,61,21,-99,0,1,720,0,28,0,0,0,0, ,0.13585,23,35,21347032,0,220878,0,41799,1655145,1,1,000000,0,0,0,000000, ,0.03772,9,1,38163706,0,1391482,0,50115,150,100, ,
40,572,16,0010100000107XX,8462,0,1,33.702881,156.564041, ,61,21,-99,0,1,720,0,28,421,0,0,0, ,0.13585,23,35,21347032,0,220878,0,41799,1655145,1,1,000000,0,0,0,000000, ,0.03772,9,1,38163706,421,1391492,10,50115,150,100, ,
41,572,19,0010100000107XX,8462,0,1,33.686028,156.696259, ,61,21,-99,0,1,720,0,28,842,0,0,0, ,0.13585,23,35,21347032,0,220878,0,41799,1655145,1,1,000000,0,0,0,000000, ,0.03772,9,1,38163706,421,1391502,10,50115,150,100, ,
42,573,1,0010100000107XX,8462,0,1,33.652348,156.696259, ,61,21,-99,0,1,720,0,28,842,0,0,0, ,0.13585,23,35,21347032,0,220878,0,41799,1655145,1,1,000000,0,0,0,000000, ,0.03772,9,1,38163706,421,1391502,10,50115,150,100, ,
43,573,3,0010100000107XX,8462,0,1,33.618702,156.696259, ,61,21,-99,0,1,720,0,28,842,0,0,0, ,0.13585,23,35,21347032,0,220878,0,41799,1655145,1,1,000000,0,0,0,000000, ,0.03772,9,1,38163706,421,1391502,10,50115,150,100, ,
44,573,5,0010100000107XX,8462,0,1,33.585091,156.828400, ,61,21,-99,0,1,715,0,28,92,0,0,0, ,0.13585,23,35,21347032,0,220878,0,41799,1655145,1,1,000000,0,0,0,000000, ,0.03772,9,1,38164548,92,1391512,10,50116,150,100, ,
45,573,6,0010100000107XX,8462,0,1,33.568298,156.795975, ,61,21,-99,0,1,715,0,28,92,0,58,0, ,0.13585,23,35,21347032,0,220878,0,41799,1655145,1,1,000000,0,0,0,000000, ,0.03772,9,1,38164548,0,1391512,0,50116,150,100, ,
46,573,10,0010100000107XX,8462,0,1,33.814594,156.717575, ,61,21,-99,0,1,715,0,28,92,0,0,0, ,0.13585,23,35,21347592,0,220883,0,41800,1655203,1,1,000000,0,0,0,000000, ,0.03772,9,1,38164548,0,1391512,0,50116,150,100, ,
47,573,12,0010100000107XX,8462,0,1,33.780788,156.717575, ,61,21,-99,0,1,715,0,28,92,0,0,0, ,0.13585,23,35,21347592,0,220883,0,41800,1655203,1,1,000000,0,0,0,000000, ,0.03772,9,1,38164548,0,1391512,0,50116,150,100, ,
48,573,14,0010100000107XX,8462,0,1,33.763897,156.717575, ,61,21,-99,0,1,715,0,28,0,0,3,0, ,0.13585,23,35,21347592,0,220883,0,41800,1655203,1,1,000000,0,0,0,000000, ,0.03772,9,1,38164640,0,1391512,0,50116,160,100, ,
50,573,15,0010100000107XX,8462,0,1,33.747013,156.639206, ,61,21,-99,0,1,715,0,28,0,0,3,0, ,0.13585,23,35,21347592,0,220883,0,41800,1655203,1,1,000000,0,0,0,000000, ,0.03772,9,1,38164640,0,1391512,0,50116,160,100, ,
51,573,18,0010100000107XX,8462,0,1,33.993134,156.693100, ,61,21,-99,0,1,715,0,28,842,0,0,0, ,0.13585,23,35,21348152,0,220888,0,41801,1655206,1,1,000000,0,0,0,000000, ,0.03772,9,1,38164640,421,1391532,10,50116,160,100, ,
52,574,0,0010100000107XX,8462,0,1,33.976135,156.693100, ,61,21,-99,0,1,715,0,28,842,0,0,0, ,0.13585,23,35,21348152,0,220888,0,41801,1655206,1,1,000000,0,0,0,000000, ,0.03772,9,1,38164640,421,1391532,10,50116,160,100, ,
53,574,2,0010100000107XX,8462,0,1,33.942165,156.693100, ,61,21,-99,0,1,715,0,28,842,0,0,0, ,0.13585,23,35,21348152,0,220888,0,41801,1655206,1,1,000000,0,0,0,000000, ,0.03772,9,1,38164640,421,1391532,10,50116,160,100, ,
54,574,4,0010100000107XX,8462,0,1,33.925194,156.693100, ,61,21,-99,0,1,715,0,28,421,0,0,0, ,0.13585,23,35,21348152,0,220888,0,41801,1655206,1,1,000000,0,0,0,000000, ,0.03772,9,1,38165061,421,1391532,10,50117,150,100, ,
55,574,7,0010100000107XX,8462,0,1,33.874329,156.878860, ,61,21,-99,0,1,697,0,28,421,0,0,0, ,0.13585,23,35,21348152,0,220888,0,41801,1655206,1,1,000000,0,0,0,000000, ,0.03772,9,1,38165061,0,1391532,0,50117,135,100, ,
56,574,9,0010100000107XX,8462,0,1,33.874329,156.878860, ,61,21,-99,0,1,697,0,28,421,0,0,0, ,0.13585,23,35,21348152,0,220888,0,41801,1655206,1,1,000000,0,0,0,000000, ,0.03772,9,1,38165061,0,1391532,0,50117,135,100, ,
57,574,11,0010100000107XX,8462,0,1,33.840462,156.878860, ,61,21,-99,0,1,697,0,28,421,0,0,0, ,0.13585,23,35,21348152,0,220888,0,41801,1655206,1,1,000000,0,0,0,000000, ,0.03772,9,1,38165061,0,1391532,0,50117,135,100, ,
58,574,13,0010100000107XX,8462,0,1,33.806625,156.878860, ,61,21,-99,0,1,697,0,28,0,0,0,0, ,0.13585,23,35,21348152,0,220888,0,41801,1655206,1,1,000000,0,0,0,000000, ,0.03772,9,1,38165482,0,1391532,0,50117,140,100, ,
59,574,16,0010100000107XX,8462,0,1,33.755939,156.768005, ,61,21,-99,0,1,697,0,28,513,0,0,0, ,0.13585,23,35,21348152,0,220888,0,41801,1655206,1,1,000000,0,0,0,000000, ,0.03772,9,1,38165482,421,1391552,10,50117,140,100, ,
60,574,18,0010100000107XX,8462,0,1,33.739059,156.900116, ,61,21,-99,0,1,697,0,28,934,0,0,0, ,0.13585,23,35,21348152,0,220888,0,41801,1655206,1,1,000000,0,0,0,000000, ,0.03772,9,1,38165482,421,1391562,10,50117,140,100, ,
62,575,0,0010100000107XX,8462,0,1,33.722191,156.900116, ,61,21,-99,0,1,697,0,28,934,0,0,0, ,0.13585,23,35,21348152,0,220888,0,41801,1655206,1,1,000000,0,0,0,000000, ,0.03772,9,1,38165482,421,1391562,10,50117,140,100, ,
63,575,2,0010100000107XX,8462,0,1,33.688477,156.900116, ,61,21,-99,0,1,697,0,28,934,0,0,0, ,0.13585,23,35,21348152,0,220888,0,41801,1655206,1,1,000000,0,0,0,000000, ,0.03772,9,1,38165482,421,1391562,10,50117,140,100, ,
64,575,4,0010100000107XX,8462,0,1,33.654793,156.900116, ,61,21,-99,0,1,710,0,28,421,0,0,0, ,0.13585,23,35,21348152,0,220888,0,41801,1655206,1,1,000000,0,0,0,000000, ,0.03772,9,1,38165995,421,1391562,10,50119,135,100, ,
65,575,6,0010100000107XX,8462,0,1,33.621147,156.999649, ,61,21,-99,0,1,710,0,28,92,0,3,0, ,0.13585,23,35,21348152,0,220888,0,41801,1655206,1,1,000000,0,0,0,000000, ,0.03772,9,1,38166416,0,1391572,0,50119,145,100, ,
66,575,9,0010100000107XX,8462,0,1,33.884335,156.921143, ,61,21,-99,0,1,710,0,28,92,0,0,0, ,0.13585,23,35,21348712,0,220893,0,41802,1655209,1,1,000000,0,0,0,000000, ,0.03772,9,1,38166416,0,1391572,0,50119,145,100, ,
67,575,11,0010100000107XX,8462,0,1,33.850460,156.921143, ,61,21,-99,0,1,710,0,28,92,0,0,0, ,0.13585,23,35,21348712,0,220893,0,41802,1655209,1,1,000000,0,0,0,000000, ,0.03772,9,1,38166416,0,1391572,0,50119,145,100, ,
68,575,13,0010100000107XX,8462,0,1,33.816616,156.921143, ,61,21,-99,0,1,720,0,28,0,0,0,0, ,0.13585,23,35,21348712,0,220893,0,41802,1655209,1,1,000000,0,0,0,000000, ,0.03772,9,1,38166508,0,1391572,0,50119,160,100, ,
69,575,15,0010100000107XX,8462,0,1,33.799706,156.842682, ,61,21,-99,0,1,720,0,28,0,0,0,0, ,0.13585,23,35,21348712,0,220893,0,41802,1655209,1,1,000000,0,0,0,000000, ,0.03772,9,1,38166508,0,1391572,0,50119,160,100, ,
70,575,17,0010100000107XX,8462,0,1,33.765915,156.896362, ,61,21,-99,0,1,720,0,28,842,0,0,0, ,0.13585,23,35,21348712,0,220893,0,41802,1655209,1,1,000000,0,0,0,000000, ,0.03772,9,1,38166508,421,1391592,10,50119,160,100, ,
71,575,19,0010100000107XX,8462,0,1,33.765915,156.896362, ,61,21,-99,0,1,720,0,28,842,0,0,0, ,0.13585,23,35,21348712,0,220893,0,41802,1655209,1,1,000000,0,0,0,000000, ,0.03772,9,1,38166508,421,1391592,10,50119,160,100, ,
72,576,2,0010100000107XX,8462,0,1,33.715286,156.896362, ,61,21,-99,0,1,720,0,28,842,0,0,0, ,0.13585,23,35,21348712,0,220893,0,41802,1655209,1,1,000000,0,0,0,000000, ,0.03772,9,1,38166508,421,1391592,10,50119,160,100, ,
73,576,3,0010100000107XX,8462,0,1,33.698429,156.896362, ,61,21,-99,0,1,720,0,28,842,0,0,0, ,0.13585,23,35,21348712,0,220893,0,41802,1655209,1,1,000000,0,0,0,000000, ,0.03772,9,1,38166508,421,1391592,10,50119,160,100, ,
74,576,6,0010100000107XX,8462,0,1,33.647903,157.160400, ,61,21,-99,0,1,689,0,28,421,0,0,0, ,0.13585,23,35,21348712,0,220893,0,41802,1655209,1,1,000000,0,0,0,000000, ,0.03772,9,1,38166929,0,1391592,0,50119,135,100, ,
76,576,8,0010100000107XX,8462,0,1,33.631077,157.081818, ,61,21,-99,0,1,689,0,28,421,0,0,0, ,0.13585,23,35,21348712,0,220893,0,41802,1655209,1,1,000000,0,0,0,000000, ,0.03772,9,1,38166929,0,1391592,0,50119,135,100, ,
77,576,10,0010100000107XX,8462,0,1,33.614262,157.081818, ,61,21,-99,0,1,689,0,28,421,0,0,0, ,0.13585,23,35,21348712,0,220893,0,41802,1655209,1,1,000000,0,0,0,000000, ,0.03772,9,1,38166929,0,1391592,0,50119,135,100, ,
78,576,12,0010100000107XX,8462,0,1,33.580654,157.081818, ,61,21,-99,0,1,689,0,28,421,0,0,0, ,0.13585,23,35,21348712,0,220893,0,41802,1655209,1,1,000000,0,0,0,000000, ,0.03772,9,1,38166929,0,1391592,0,50119,135,100, ,
79,576,14,0010100000107XX,8462,0,1,33.547081,157.081818, ,61,21,-99,0,1,710,0,28,0,0,0,0, ,0.13585,23,35,21348712,0,220893,0,41802,1655209,1,1,000000,0,0,0,000000, ,0.03772,9,1,38167350,0,1391592,0,50119,150,100, ,
80,576,17,0010100000107XX,8462,0,1,33.496784,157.102783, ,61,21,-99,0,1,710,0,28,934,0,0,0, ,0.13585,23,35,21348712,0,220893,0,41802,1655209,1,1,000000,0,0,0,000000, ,0.03772,9,1,38167350,421,1391622,10,50119,150,100, ,
81,576,19,0010100000107XX,8462,0,1,33.496784,157.102783, ,61,21,-99,0,1,710,0,28,934,0,0,0, ,0.13585,23,35,21348712,0,220893,0,41802,1655209,1,1,000000,0,0,0,000000, ,0.03772,9,1,38167350,421,1391622,10,50119,150,100, ,
82,577,1,0010100000107XX,8462,0,1,33.463291,157.102783, ,61,21,-99,0,1,710,0,28,934,0,0,0, ,0.13585,23,35,21348712,0,220893,0,41802,1655209,1,1,000000,0,0,0,000000, ,0.03772,9,1,38167350,421,1391622,10,50119,150,100, ,
83,577,3,0010100000107XX,8462,0,1,33.429836,157.102783, ,61,21,-99,0,1,710,0,28,934,0,0,0, ,0.13585,23,35,21348712,0,220893,0,41802,1655209,1,1,000000,0,0,0,000000, ,0.03772,9,1,38167350,421,1391622,10,50119,150,100, ,
84,577,4,0010100000107XX,8462,0,1,33.413120,157.102783, ,61,21,-99,0,1,715,0,28,513,0,3,0, ,0.13585,23,35,21348712,0,220893,0,41802,1655209,1,1,000000,0,0,0,000000, ,0.03772,9,1,38167771,421,1391622,10,50120,150,100, ,
85,577,8,0010100000107XX,8462,0,1,33.642746,157.123505, ,61,21,-99,0,1,715,0,28,92,0,0,0, ,0.13585,23,35,21349272,0,220898,0,41803,1655212,1,1,000000,0,0,0,000000, ,0.03772,9,1,38168192,0,1391622,0,50120,150,100, ,
86,577,10,0010100000107XX,8462,0,1,33.625923,157.123505, ,61,21,-99,0,1,715,0,28,92,0,0,0, ,0.13585,23,35,21349272,0,220898,0,41803,1655212,1,1,000000,0,0,0,000000, ,0.03772,9,1,38168192,0,1391622,0,50120,150,100, ,
88,577,12,0010100000107XX,8462,0,1,33.592304,157.123505, ,61,21,-99,0,1,715,0,28,92,0,0,0, ,0.13585,23,35,21349272,0,220898,0,41803,1655212,1,1,000000,0,0,0,000000, ,0.03772,9,1,38168192,0,1391622,0,50120,150,100, ,
89,577,14,0010100000107XX,8462,0,1,33.575508,157.123505, ,61,21,-99,0,1,720,0,28,0,0,0,0, ,0.13585,23,35,21349272,0,220898,0,41803,1655212,1,1,000000,0,0,0,000000, ,0.03772,9,1,38168284,0,1391622,0,50120,165,100, ,
90,577,16,0010100000107XX,8462,0,1,33.541939,156.966415, ,61,21,-99,0,1,720,0,28,421,0,0,0, ,0.13585,23,35,21349272,0,220898,0,41803,1655212,1,1,000000,0,0,0,000000, ,0.03772,9,1,38168284,421,1391632,10,50120,165,100, ,
91,577,19,0010100000107XX,8462,0,1,33.525166,157.098434, ,61,21,-99,0,1,720,0,28,842,0,0,0, ,0.13585,23,35,21349272,0,220898,0,41803,1655212,1,1,000000,0,0,0,000000, ,0.03772,9,1,38168284,421,1391642,10,50120,165,100, ,
92,578,0,0010100000107XX,8462,0,1,33.508404,157.098434, ,61,21,-99,0,1,720,0,28,842,0,0,0, ,0.18893,22,35,21349272,0,220898,0,41803,1655212,1,1,000000,0,0,0,000000, ,0.03772,9,1,38168284,421,1391642,10,50120,165,100, ,
93,578,3,0010100000107XX,8462,0,1,33.721901,157.098434, ,61,21,-99,0,1,720,0,28,842,0,0,0, ,0.18893,22,35,21349800,0,220903,0,41803,1655212,1,1,000000,0,0,0,000000, ,0.03772,9,1,38168284,421,1391642,10,50120,165,100, ,
94,578,4,0010100000107XX,8462,0,1,33.705040,157.098434, ,61,21,-99,0,1,710,0,28,421,0,0,0, ,0.18893,22,35,21349800,0,220903,0,41803,1655212,1,1,000000,0,0,0,000000, ,0.03772,9,1,38168705,421,1391642,10,50121,150,100, ,
95,578,7,0010100000107XX,8462,0,1,33.654503,157.283569, ,61,21,-99,0,1,697,0,28,421,0,0,0, ,0.18893,22,35,21349800,0,220903,0,41803,1655212,1,1,000000,0,0,0,000000, ,0.03772,9,1,38168705,0,1391642,0,50121,125,100, ,
96,578,9,0010100000107XX,8462,0,1,33.654503,157.283569, ,61,21,-99,0,1,697,0,28,421,0,0,0, ,0.18893,22,35,21349800,0,220903,0,41803,1655212,1,1,000000,0,0,0,000000, ,0.03772,9,1,38168705,0,1391642,0,50121,125,100, ,
97,578,12,0010100000107XX,8462,0,1,33.604046,157.283569, ,61,21,-99,0,1,697,0,28,421,0,0,0, ,0.18893,22,35,21349800,0,220903,0,41803,1655212,1,1,000000,0,0,0,000000, ,0.03772,9,1,38168705,0,1391642,0,50121,125,100, ,
98,578,14,0010100000107XX,8462,0,1,33.570446,157.283569, ,61,21,-99,0,1,704,0,28,0,0,0,0, ,0.18893,22,35,21349800,0,220903,0,41803,1655212,1,1,000000,0,0,0,000000, ,0.03772,9,1,38169126,0,1391642,0,50121,145,100, ,
99,578,16,0010100000107XX,8462,0,1,33.536884,157.126312, ,61,21,-99,0,1,704,0,28,421,0,10,0, ,0.18893,22,35,21349800,0,220903,0,41803,1655212,1,1,000000,0,0,0,000000, ,0.03772,9,1,38169126,421,1391652,10,50121,145,100, ,
100,578,18,0010100000107XX,8462,0,1,33.784115,157.258240, ,61,21,-99,0,1,704,0,28,842,0,0,0, ,0.18893,22,35,21350328,0,220908,0,41804,1655222,1,1,000000,0,0,0,000000, ,0.03772,9,1,38169126,421,1391662,10,50121,145,100, ,
102,579,0,0010100000107XX,8462,0,1,33.767223,157.258240, ,61,21,-99,0,1,704,0,28,842,0,0,0, ,0.18893,22,35,21350328,0,220908,0,41804,1655222,1,1,000000,0,0,0,000000, ,0.03772,9,1,38169126,421,1391662,10,50121,145,100, ,
103,579,2,0010100000107XX,8462,0,1,33.733463,157.258240, ,61,21,-99,0,1,704,0,28,842,0,0,0, ,0.18893,22,35,21350328,0,220908,0,41804,1655222,1,1,000000,0,0,0,000000, ,0.03772,9,1,38169126,421,1391662,10,50121,145,100, ,
104,579,4,0010100000107XX,8462,0,1,33.699734,157.258240, ,61,21,-99,0,1,715,0,28,421,0,0,0, ,0.18893,22,35,21350328,0,220908,0,41804,1655222,1,1,000000,0,0,0,000000, ,0.03772,9,1,38169547,421,1391662,10,50121,150,100, ,
105,579,7,0010100000107XX,8462,0,1,33.649208,157.278717, ,61,21,-99,0,1,715,0,28,92,0,58,0, ,0.18893,22,35,21350328,0,220908,0,41804,1655222,1,1,000000,0,0,0,000000, ,0.05181,9,1,38169968,0,1391672,0,50121,145,100, ,
